objectid,globalid,CreationDate,state_licensed_medical_facility,IDO_District,name_of_business,state_cannabis_licence_number,ReviewStatus,formatted_address_cannabis_loc,date_data_acquired,latitude,longitude,creation_date_formal
313,64367f26-f313-48d5-8107-6bac991bba56,1680301231908,No,MX_M,MGGA LLC,CCD-MICB-2022-0192-PROD,Denied,"5921 Central Ave NW, Albuquerque, NM, 87105, USA",2024-10-27,35.0819163495773,-106.703218123286,2023-03-31
316,10cc2dec-5fcc-424b-8745-e8ea7eb7bcda,1680735685952,No,MX_M,Breaking Bud Dispensary LLC, License No. CCD-2023-0137-001,Approved,"8715 Central Ave NW, Albuquerque, NM, 87121, USA",2024-10-27,35.0756549998539,-106.731744020587,2023-04-05
320,c9e3e72f-bc89-4642-8882-5abbd52efa82,1681503261423,No,MX_L,Herban Oasis LLC,CCD-MICB-2022-0009-RTLR,Approved,"138 Harvard Dr SE, Albuquerque, NM, 87106, USA",2024-10-27,35.0795529802597,-106.620577420462,2023-04-14
321,115b755f-ccc2-4681-884b-5817fa1ba1ab,1681590977815,No,MX_M,Smoke Fetish LLC,CCD-VICE-2022-0091-RTLR-001,Denied,"216 Menaul Blvd NE, Albuquerque, NM, 87107, USA",2024-10-27,35.1097729919058,-106.64041798871,2023-04-15
322,5acaf217-b8c3-452a-80a6-b6256c485a48,1682106773719,No,MX_L,Route 66 Smoke Shop LLC,CCD-2022-0563-001,Approved,"8900 Central Ave SE, Albuquerque, NM, 87123, USA",2024-10-27,35.0732180034151,-106.548072968865,2023-04-21
323,7392d26b-d062-4db0-87ae-14a810677c6f,1682364740046,No,MX_L,Higher Living Cannabis Farming CO LLC,CCD-VICE-2023-0022-RTLR-001,Approved,"3530 Wyoming Blvd NE, Albuquerque, NM, 87111, USA",2024-10-27,35.1231479948029,-106.550367011945,2023-04-24
324,533ea8dc-0fe1-4847-8964-c26b43850e4a,1682375718572,No,NR_BP,"Kushland, LLC",CCD-2022-0890-001,Approved,"1331 Cuesta Abajo Ct NE, Albuquerque, NM, 87113, USA",2024-10-27,35.1730144868059,-106.6084181455,2023-04-24
325,2e45ffde-9a26-4d3a-8010-1ca8e6fd8b39,1682629360625,No,NR_GM,"Aficionado Cannabis, Inc.",CCD-MICB-2023-0051,Approved,"11 Haines Ave NW, Albuquerque, NM, 87102, USA",2024-10-27,35.1029170142035,-106.644146007786,2023-04-27
326,543d7462-55ba-4f2b-893e-41114d896d22,1682633361163,No,MX_M,"MGGA, LLC",CCD-MICB-2022-0192-PROD,Approved,"4000 Central Ave SW, Albuquerque, NM, 87105, USA",2024-10-27,35.0858649961119,-106.684067000954,2023-04-27
327,2c756fa2-a3d4-4040-845d-c697378ed6a0,1683153116265,No,MX_M,American Green LLC,CCD-20230160001,Denied,"405 Montano Rd NW, Albuquerque, NM, 87107, USA",2024-10-27,35.138973991917,-106.642352029049,2023-05-03
328,58c936e0-e08b-426c-8421-c41890cc5f88,1683224945611,No,NR_LM,No Mids LLC ,CCD-2023-0162-001,Approved,"5231 San Mateo Blvd NE, Albuquerque, NM, 87109, USA",2024-10-27,35.1416259841722,-106.587009004591,2023-05-04
329,3ae04bef-f387-47dd-8be8-6ee55b503226,1683228457198,No,MX_M,YBS ABQ LLC,CCD-2023-0186-001,Approved,"5106 Central Ave SE, Albuquerque, NM, 87108, USA",2024-10-27,35.0777119590017,-106.588137963129,2023-05-04
330,75fc3bb7-3eb0-4d24-8bb8-cb81aa0f483e,1683231546902,No,MX_M,American Green LLC,CCD-2023-0160-002,Approved,"3719 4th St NW, Albuquerque, NM, 87107, USA",2024-10-27,35.1208319911364,-106.644932984675,2023-05-04
331,8afe7282-d7df-4644-84bd-6d13ce31a39a,1683495422980,No,MX_M,First Class cannabis,CCD-2023-0207-001,Approved,"4711 Central Ave NW, Albuquerque, NM, 87105, USA",2024-10-27,35.0846460159331,-106.691212992506,2023-05-07
333,718aefd5-14ae-426d-861b-f4a6d033a7e5,1683574297630,No,MX_M,"House of Blaze, LLC",CCD-MICB-2023-0074,Approved,"5005 Menaul Blvd NE, Albuquerque, NM, 87110, USA",2024-10-27,35.1095658435611,-106.588035284815,2023-05-08
334,4157887c-0fb1-4b42-8a96-85c812784f6e,1684195223813,No,MX_L,OCC ABQ LLC,. CCD-2022-0091-005,Approved,"3730 Coors Blvd NW, Ste B, Albuquerque, NM, 87120, USA",2024-10-27,35.1246750099234,-106.701157030976,2023-05-16
335,6a0c91de-7273-4455-83c7-789750708ce3,1684274890780,No,MX_L,Lemon Cannabis Co,CCD-MICB-2023-0054,Approved,"629 Amherst Dr NE, Albuquerque, NM, 87106, USA",2024-10-27,35.0871729921024,-106.60569997812,2023-05-16
336,5e1eac1e-2354-4920-8348-879f8f3cb5c7,1684879857850,No,NR_LM,HF Holdings LLC,CCD-VICE-2022-0071-RTLR-002,Approved,"904 Broadway Blvd NE, Suite A, Albuquerque, NM, 87102, USA",2024-10-27,35.0920179835949,-106.642655034849,2023-05-23
337,2d967926-a293-429d-8f2b-4b00548aa5f2,1684967800409,No,MX_L,The Herb Taxi,CCD-2022-0119-001,Approved,"301 Stanford Dr SE, Albuquerque, NM, 87106, USA",2024-10-27,35.0771310110936,-106.618700980497,2023-05-24
338,09642fe0-832d-403e-865b-73d8bb724ebc,1686144387416,No,NR_BP,420GBG LLC,CCD-2023-0184,Denied,"8521 Golf Course Rd NW, Ste A, Albuquerque, NM, 87114, USA",2024-10-27,35.1806686117462,-106.688395751029,2023-06-07
340,81e7c780-1570-4642-891d-a75b2eb7e005,1686349221982,No,MX_L,Grind 2 Peacful Mind llc,ccd-2023-0265,Denied,"1220 5th St NW, Albuquerque, NM, 87102, USA",2024-10-27,35.0968890008968,-106.65022095975,2023-06-09
344,89243902-7067-4733-8a78-ace49fbfb084,1687499524384,No,MX_M,Lucky Pharms LLC,CCD-2022-0702-001,Denied,"5700 Central Ave SW, Albuquerque, NM, 87105, USA",2024-10-27,35.0818289840044,-106.700917979097,2023-06-23
346,37eb7c25-7603-4351-8057-1b03a51ca626,1687971016883,No,NR_LM,Seven Point Farms ,CCD-VICE-2021-0009-RTLR-006,Approved,"3208 Vassar Dr NE, Albuquerque, NM, 87107, USA",2024-10-27,35.1166860084593,-106.614817980032,2023-06-28
347,06477084-561c-4d8d-8f25-e1fe78df9903,1687977212320,No,MX_H,Fogo na Bomba,CCD-MICB-2023-0081,Approved,"212 3rd St SW, Albu",2024-10-27,35.0829474109232,-106.650591770554,2023-06-28
348,fbea34bc-8b5c-47ca-8716-e64ffbe7004f,1688078937673,No,MX_L,Smokin' Joe's Coffee , License No. CCD-MICB-2023-0114-RTLR,Approved,"300 Yale Blvd SE, Albuquerque, NM, 87106, USA",2024-10-27,35.0770349216241,-106.621607992156,2023-06-29
350,579d0d27-e409-4b06-89d2-1934204635db,1688249010843,No,MX_L,Weed and Read LTD LLC,CCD-2023-0045-001,Approved,"1017 San Mateo Blvd SE, Albuquerque, NM, 87108, USA",2024-10-27,35.066661008199,-106.586621006293,2023-07-01
354,4d0af41f-8ea7-4654-822f-fa030bf14c8e,1688756235852,No,MX_M,Pecos Valley Production,"9880 Montgomery Blvd. NE, Suite C. Albuquerque, NM, 87109",Approved,"9880 Montgomery Blvd Ne, Albuquerque, NM, 87111, USA",2024-10-27,35.1300517180911,-106.531198353754,2023-07-07
356,a23bd170-749e-41f8-87a3-e702c3c42fc1,1689103392150,No,NR_BP,Forsaken LLC,CCD-MICB-2023-0116-RTLR,Approved,"1501 12th St NW, Albuquerque, NM, 87104, USA",2024-10-27,35.1019559870949,-106.65841200699,2023-07-11
357,f3686bbf-a8a6-4fdd-8a39-9863454f1b0f,1689107203406,No,MX_L,1706 LLC,CCD-MICB-2023-0102-RTLR,Approved,"4001 San Pedro Dr NE, Albuquerque, NM, 87110, USA",2024-10-27,35.1301180082979,-106.578162995436,2023-07-11
360,00fe078e-c8a8-4ff8-8de1-1f4bb8fa603b,1690410894670,No,NR_LM,Sackz LLC,CCD-Vice-2023-0031-RTLR-001,Approved,"4600 Bogan Ave NE, Albuquerque, NM, 87109, USA",2024-10-27,35.1349239820311,-106.594756984429,2023-07-26
361,0a077afc-bcf1-4717-8a11-6d79a38ea42a,1690495147397,No,MX_L,FCI of New Mexico,CCD-VICE-2022-0023-RTLR-016,Approved,"1520 Lomas Blvd NW, Albuquerque, NM, 87104, USA",2024-10-27,35.0925410143531,-106.66392897566,2023-07-27
362,8c82e0e0-c783-453c-8644-413ace85abbe,1690905644424,No,MX_M,Pecos Valley Production,CCD-VICE-2021-0024-RTLR-026,Approved,"3900 Central Ave SW, Albuquerque, NM, 87105, USA",2024-10-27,35.0867450121263,-106.682910968868,2023-08-01
364,f2ea3d70-f35f-4ed1-8161-46c1db9e2493,1690988234369,No,MX_M,high tides dispensary,ccd-micb-2023-0123-rtlr,Approved,"5007 Lomas Blvd NE, Albuquerque, NM, 87110, USA",2024-10-27,35.0877919956519,-106.589157034917,2023-08-02
365,e4d4a728-bdd0-42fd-8be0-ecc5fd06e0f6,1691437048829,No,NR_LM,Bien Loca Industries LLC,CCD-VICE-2022-0068-RTLR-001,Approved,3426 Vassar,2024-10-27,35.1194260106978,-106.614811023052,2023-08-07
366,9eaef64d-6f20-4adc-8ae8-3456e0e444aa,1691626018574,No,MX_L,Golden State Reserve LLC,CCD-MICB-2023-0138,Approved,"211 Gold Ave SW, Albuquerque, NM, 87102, USA",2024-10-27,35.0835810113156,-106.649922983092,2023-08-10
368,39fbac80-9cd8-4409-8c59-10324c003cd9,1692209142414,No,MX_M,Scorpio Farms LLC, CCD-MICB-2023-0120-RTLR,Approved,"3812 Central Ave SE, Albuquerque, NM, 87108, USA",2024-10-27,35.0792738214097,-106.601490334888,2023-08-16
369,a8498dc2-493c-4a30-8d62-193873e59a8f,1692290116375,No,MX_M,Oddfellow Cannabis,ccd-2022-0929-100,Approved,2800 Indian School,2024-10-27,35.1017416132086,-106.613293256853,2023-08-17
370,395786d9-09f5-4e92-8e40-ee1d5fa074d0,1692741151762,No,NR_C,Dash 4 Canna,CCD-2022-0659-001,Approved,1302 Broadway Blvd NE,2024-10-27,35.0954610179623,-106.642021027693,2023-08-22
371,37f03bb8-8a03-4ab0-87b5-5d94a08f44ba,1692999765089,No,MX_T_Conditional_use_required_,Bosque Buds LLC,CCD-MICB-2022-0111-RTLR,Approved,"2505 6th St NW, Albuquerque, NM, 87102, USA",2024-10-27,35.1104460168213,-106.648739039269,2023-08-25
372,ff3cce1d-ab19-42e5-8539-e2c281dbe03f,1694501961926,No,MX_M,cannabis culture, CCD-MICB-2023-0023-RTLR,Approved,"4400 4th St NW, Albuquerque, NM, 87107, USA",2024-10-27,35.1275903249625,-106.64315007005,2023-09-12
373,bbccda3d-2948-40b4-8b8d-eaa27fd711f2,1694575030862,No,MX_L,Lucky Pharms LLC,CCD-2022-0702-001,Approved,"9409 Menaul Blvd NE, Albuquerque, NM, 87112, USA",2024-10-27,35.1093259850095,-106.536345009942,2023-09-13
375,0f5da240-99c2-4803-8860-0bfd9693c0ce,1695066058680,No,MX_L,"Capital Leverage LLC, dba House of Strains LLC",CCD-2023-0289-001,Approved,"1925 Juan Tabo Blvd NE, Albuquerque, NM, 87112, USA",2024-10-27,35.103617992766,-106.51594798384,2023-09-18
376,2e9f6896-7e62-4d8f-8498-fd88179c13fa,1695171317563,No,NR_GM,Smoke Fetish,CCD-VICE-2022-00191-RTLR-001,Approved,"2112 2nd St SW, Albuquerque, NM, 87102, USA",2024-10-27,35.0638819882012,-106.652161035059,2023-09-20
377,14750de2-9139-40c2-80e1-e70b544d898b,1695666433831,No,MX_M,Tafoya Farms LLC,CCD-2022-0903-002,Denied,"2900 Eubank Blvd NE, Albuquerque, NM, 87112, USA",2024-10-27,35.1148100128001,-106.532883032473,2023-09-25
380,2dbc12da-d991-4876-8822-6a77c6f2437a,1696521094318,No,MX_L,Gh LLC,CCD-VICE-2021-0023-RTLR-001,Approved,"4320 Lead Ave SE, Albuquerque, NM, 87108, USA",2024-10-27,35.0756774450035,-106.596948013919,2023-10-05
381,3da521f1-7bbd-40a8-8f8c-d0733c972271,1696532218822,No,NR_C,Crestview LLC,CCD-VICE-2023-0038-RTLR-001,Approved,"640 Old Coors Dr SW, Albuquerque, NM, 87121, USA",2024-10-27,35.0750810071244,-106.697817010199,2023-10-05
382,2b8a6c15-48f0-48b8-83fc-1da16f67ff28,1696542690549,No,NR_LM,casual cannabis ,CCD-VICE-2023-0039-RTLR-004 ,Approved,"8612 Paseo Alameda NE, Albuquerque, NM, 87113, USA",2024-10-27,35.1825880097144,-106.607921014823,2023-10-05
383,b2b4c829-4a5c-4cc7-8c11-84099efb6051,1697014602274,No,MX_L,CasaCanna, CCD-2023-0414,Approved,"416 Yale Blvd SE, Albuquerque, NM 87106 ",2024-10-27,35.0745130074557,-106.621732966333,2023-10-11
384,5bd27410-3800-4506-8333-c521f23b9472,1697066878253,No,MX_H,"I Zell Flowers, LLC",CCD-MICB-2023-0156-RLTR,Approved,"125 Western Skies Dr SE, Albuquerque, NM, 87123, USA",2024-10-27,35.068794998838,-106.509975039638,2023-10-11
385,3fff132f-915f-45de-81b3-ccdee86ae371,1697124175632,No,MX_L,"Overgrown, LLC",CCD-2023-0408-001,Approved,"1301 Rio Grande Blvd NW, Ste 2, Albuquerque, NM, 87104",2024-10-27,35.1083510020321,-106.671826991565,2023-10-12
387,25311139-0845-4a56-8f89-24e59b457799,1697428711221,No,MX_L,Weedmart LLC,CCD-MICB-2023-0053-RTLR,Approved,"13600 Copper Ave NE, Albuquerque, NM, 87123, USA",2024-10-27,35.0787381413474,-106.497907026903,2023-10-16
388,6749c7b4-07fe-4337-8a8c-8302dda2b7a0,1698935467524,No,MX_M,"Boutique Budz, LLC",CCD-2023-0440-001,Denied,"4701 Menaul Blvd NE, Albuquerque, NM, 87110, USA",2024-10-27,35.1094590058129,-106.591171960622,2023-11-02
391,1840bf86-c3ce-4cd1-8751-80793faf1836,1699979184435,No,MX_L,Seven Clover,CCD-VICE-2021-0005,Approved,"3641 12th St NW, Albuquerque, NM, 87107, USA",2024-10-27,35.1225185706241,-106.655512706682,2023-11-14
392,41a78370-e76a-4778-8b52-83fbbda45a03,1700167883983,No,MX_H,"Mad Hatter Grow, LLC",CCD-VICE-2023-0062-RTLR-001,Denied,"301 Central Ave NW, Albuquerque, NM, 87102, USA",2024-10-27,35.0847339840069,-106.650632008282,2023-11-16
393,2e8b26f6-269d-401a-8b40-1506849d7252,1701130449852,No,NR_C,Kite LLC,ccd-2022-0887-001,Approved,"5926 2nd St NW, Albuquerque, NM, 87107, USA",2024-10-27,35.1425689901889,-106.63434697624,2023-11-28
394,e61396fb-da83-4f33-8d9a-c2a22d63c8ef,1701193675825,No,NR_BP,Tafoya Farms LLC,CCD-2022-0903-002,Approved,"3700 Ellison Dr NW, Albuquerque, NM, 87114, USA",2024-10-27,35.2066036947125,-106.653585711027,2023-11-28
396,9f2fb80d-d002-4dc9-8acd-2eeb6fc8af0a,1701450246046,No,MX_M,Joint venture LLC DBA Joint Venture Cannabis LLC,CCD-MICB-2023-0147,Approved,"7401 Central Ave NE, Albuquerque, NM, 87108, USA",2024-10-27,35.0756780596464,-106.564924366104,2023-12-01
398,fa970abf-17cb-4ea6-8b1b-34ace5842a92,1701903383035,No,MX_M,Purlife ,CCD-VICE-2021-0002-RTLR-003,Approved,"4000 Menaul Blvd NE, Albuquerque, NM, 87110, USA",2024-10-27,35.1088400548165,-106.598877360392,2023-12-06
401,9b6b5d28-5a13-4427-8351-c3646da85a89,1702496322788,No,MX_M,ReLeaf Cannabis Co LLC,CCD-2022-0600-001,Approved,"5704 Lomas Blvd NE, Albuquerque, NM, 87110, USA",2024-10-27,35.0871320045959,-106.582342966731,2023-12-13
402,ffd82478-9059-4c14-8591-5b14cd6c1371,1702579791423,No,NR_LM,Fickel Farms LLC,CCD-VICE-2022-0018-RTLR,Approved,"5620 Venice Ave NE, Albuquerque, NM, 87113, USA",2024-10-27,35.1949696466815,-106.582182453285,2023-12-14
406,b23cc536-e478-4bbf-8b88-f45b494fefad,1703202151638,No,MX_L,Watts Industries LLC,CCD-MICB-2023-0174,Approved,"1011 4th St NW, Albuquerque, NM, 87102, USA",2024-10-27,35.0944960094497,-106.650000012782,2023-12-21
407,fe2a9119-149e-4b03-88cf-033583a74cff,1704347360780,No,MX_L,Budder Pros,CCD-VICE-2022-0013-RTLR-002,Approved,"3250 Coors Blvd NW Suite A, Albuquerque, NM, 87120, USA",2024-10-27,35.1198477262034,-106.700196548691,2024-01-04
409,22e9e9b1-14b6-43af-8b20-e95a0136bf1d,1704757731754,No,MX_M,Easter LLC,2023-0193-RTLR,Approved,"4505 Menaul Blvd NE, Albuquerque, NM, 87110, USA",2024-10-27,35.1094115140792,-106.593592318983,2024-01-08
411,d292f10c-9d29-45ab-825b-8e5b5c5e6146,1705019801050,No,MX_M,Reef Republic,CCD-MICB-2023-0192-RTLR,Approved,"3122 Central Ave SE, Albuquerque, NM, 87106, USA",2024-10-27,35.0802800082975,-106.609959996589,2024-01-12
412,ee7e9cff-bb7d-486a-8efb-882536a4a8e2,1705528850281,No,MX_M,Mad Hatter Grow LLC,ccd-vice-2023-0062-rtlr,Denied,"3107 San Mateo Blvd NE, Albuquerque, NM, 87110, ",2024-10-27,35.1176549825569,-106.586963239399,2024-01-17
413,eab4cc11-62c2-4598-8aa7-7245f8c28461,1706654541947,No,MX_L,Raw Greens Grow & Dispensary,CCD-VICE-2023-0057,Approved,"337 Eubank Blvd NE, Albuquerque, NM, 87123, USA",2024-10-27,35.0777623378064,-106.53274165596,2024-01-30
414,0f6d3d24-448b-4e80-81ce-6194a41276c2,1706801583582,No,MX_M,Roadrunner Organics LLC,CCD-VICE-2022-0025-RTLR-001,Approved,"4602 Lomas Blvd NE, Albuquerque, NM, 87110, USA",2024-10-27,35.0871827771053,-106.593903036133,2024-02-01
415,59c16f41-ceba-466f-8800-e43e8c714d95,1706830578154,No,MX_L,Fuego Cannabis LLC,CCD-MICB-2023-0134-RTLR,Approved,"9635 Menaul Blvd NE, Albuquerque, NM, 87112, USA",2024-10-27,35.1098260074434,-106.533853992137,2024-02-01
417,caa9585d-d84f-44a5-8ce5-192786b4e02f,1708378725406,No,NR_BP,FCI of New Mexico ,CCD-VICE-2022-0023-RTLR-026,Approved,"3500 Calle Cuervo NW, Albuquerque, NM, 87114, USA",2024-10-27,35.2075629798731,-106.649360976484,2024-02-19
418,e5c9f6d9-2e62-44e7-8adb-013896406607,1708379542386,No,MX_L,FCI of New Mexico,CCD-VICE-2022-0023-RTLR-027,Approved,"400 Dolores Dr NW, Albuquerque, NM, 87105, USA",2024-10-27,35.088034987025,-106.703361974425,2024-02-19
419,0faa5d95-223b-42a8-83f4-a9c086428cc6,1708379909409,No,MX_M,FCI of New Mexico,CCD-VICE-2022-0023-RTLR-018,Approved,"5921 Lomas Blvd NE, Albuquerque, NM, 87110, USA",2024-10-27,35.0876010139881,-106.579841974461,2024-02-19
420,591e3203-25c2-4538-8d7d-41a98eeabbd3,1708380548021,No,NR_BP,FCI of New Mexico,CCD-VICE-2022-0023-RTLR-023,Approved,"4300 Paseo del Norte NE, Suite B, Albuquerque, NM, 87113, USA",2024-10-27,35.1737849997234,-106.60089798579,2024-02-19
421,4093a30b-60bb-4803-8f17-96e74e712b16,1708381669402,No,NR_LM,FCI of New Mexico,CCD-VICE-2022-0023-RTLR-024,Approved,"215 Phoenix Ave NW, Albuquerque, NM, 87107, USA",2024-10-27,35.1134899887785,-106.643932017798,2024-02-19
422,ff4bfee2-0ebe-40aa-8eb2-3143561bfed0,1708382713888,No,MX_M,FCI of New Mexico,CCD-VICE-2022-0023-RTLR-019,Approved,"4001 Menaul Blvd NE, Albuquerque, NM, 87110, USA",2024-10-27,35.1096956405082,-106.59894416416,2024-02-19
423,caf01cb4-8d6d-4b71-87e7-112b53befe2f,1709151706961,No,MX_M,Family Strains 2 LLC,23R008001,Denied,"7210 Menaul Blvd NE, Albuquerque, NM, 87110, USA",2024-10-27,35.1087900042109,-106.56386598319,2024-02-28
425,1c9b82d0-84d9-40d8-89ca-fce3745fa832,1709923738151,No,MX_M,White House Cannabis Coffee Lounge LLC,CCD-VICE-2023-0014,Approved,"1100 2nd St NW, Albuquerque, NM, 87102, USA",2024-10-27,35.0939019839716,-106.647125355269,2024-03-08
426,3d5ef1fe-f227-4284-851b-e42bd5b2537d,1710439832423,No,MX_L,Family Strains LLC 2 ,23R008001,Approved,"12611 Montgomery Blvd NE Suite A10 Albuquerque, NM 87111",2024-10-27,35.1313729887509,-106.496326032326,2024-03-14
428,7cf68bb8-5f96-4fc3-8470-a34e70b8e556,1710975705698,No,MX_L,CannaExpress ,CCD-MICB-2023-0186-RTLR,Approved,1416 Juan Tabo Blvd NE,2024-10-27,35.0958147953423,-106.514937629232,2024-03-20
429,5cb5c724-ca65-4b47-8d21-93b7e6097ac2,1711043967958,No,MX_T_Conditional_use_required_,Amnesia Dispensary,CCD-2023-0377-001,Approved,"2100 Juan Tabo Blvd NE, Albuquerque, NM, 87112, USA",2024-10-27,35.1057449323537,-106.515003259534,2024-03-21
430,86ed06e0-4570-420f-8f19-af98dc320707,1711123677374,No,MX_M,"Boutique Budz, LLC",CCD-2023-0440-001,Approved,"4701 Menaul Blvd NE, Albuquerque, NM, 87110, USA",2024-10-27,35.1094590058128,-106.591171960622,2024-03-22
432,3512d956-6044-4554-87e1-7aa5102f24ef,1712251558793,No,MX_M,OCC ABQ LLC,CCD-2022-0091-010,Approved,"2720 Central Ave SE, Albuquerque, NM, 87106, USA",2024-10-27,35.0807499287816,-106.614761821281,2024-04-04
435,dae60bd4-fdca-4d4a-88e4-f9ffcb9535dd,1712333222355,No,MX_L,Smoke Haven LLC,CCDMICB20230028MAMU,Approved,"1720 Juan Tabo Blvd NE, Ste F, Albuquerque, NM, 87112, USA",2024-10-27,35.1004346345196,-106.514875863638,2024-04-05
437,bb14991f-f40e-442f-8e07-2ac2aed176e9,1713812102125,No,MX_L,Loves Cannabis,20220188001,Approved,"818 San Mateo Blvd SE, Albuquerque, NM, 87108, USA",2024-10-27,35.068518791933,-106.586025115889,2024-04-22
438,e5ead66a-1651-435d-8350-cde15820729a,1714151422070,No,MX_M,Chronic Love ,CCD-2024-0096,Approved,"2500 Central Ave SW, #1, Albuquerque, NM, 87104, USA",2024-10-27,35.0946766391475,-106.676528233419,2024-04-26
439,1a17caa0-a2e0-4b81-8ba2-fde6b17d56b0,1714603637252,No,MX_T_Conditional_use_required_,Baked Buds LLC,CCD-VICE-2023-0024-RTLR-001,Approved,"3400 Vassar Dr NE, Albuquerque, NM, 87107, USA",2024-10-27,35.1186643867074,-106.61493197047,2024-05-01
440,81e7f2cb-0661-48c4-8716-680142fd5d87,1715278477645,No,MX_M,Capital leverage LLC DBA House of Strains ,CCD-2023-0289-001 ,Approved,"2501 San Pedro Dr NE, Albuquerque, NM, 87110, USA",2024-10-27,35.1075310004445,-106.577926961043,2024-05-09
442,fd06b37f-28a3-4176-886d-2d3b4c0f7a59,1715784995227,No,MX_T_Conditional_use_required_,"Mad Hatter Grow, LLC",CCD-VICE-2023-0062-RTLR-001,Approved,"301 Central Ave, NW",2024-10-27,35.0847339840069,-106.6506373727,2024-05-15
443,86c2fa4b-9236-4876-8979-37fbaae63fa3,1717005365122,No,MX_L,The Holy Cannabis,MICB-2023-0124,Approved,"1623 San Pedro Dr NE, Albuquerque, NM, 87110, USA",2024-10-27,35.0934858675957,-106.577996056509,2024-05-29
445,11e33ed5-fe2b-4235-8ad9-6c4a8153536b,1717186601355,No,MX_L,Amnesia Dispensary and Accessories LLC,BLA 0000000165,Approved,"5000 Jefferson St NE, Albuquerque, NM, 87109, USA #B",2024-10-27,35.1403643834442,-106.593157801122,2024-05-31
446,a7b0956c-5f7e-440d-8f65-b0f318c05120,1717613624493,No,MX_M,Urban Wellness,CCD-VICE-2021-0012,Approved,"5212 4th St NW, Albuquerque, NM, 87107, USA",2024-10-27,35.1352708237814,-106.641429349148,2024-06-05
447,f80208ca-207b-46cc-83eb-d675f5c5aade,1717614752986,No,MX_M,Urban Wellness,CCD-VICE-2021-0012,Approved,"200 Coors Blvd NW, Albuquerque, NM, 87121, USA",2024-10-27,35.082347991449,-106.710286013181,2024-06-05
449,cfddf66f-0eef-4546-87a5-c9beba745ed4,1717795897288,Yes,,Elkhorn Retail LLC dba Southwest Cannabis,CCD-2022-0728-002,Approved,"9132 Montgomery Blvd NE, Albuquerque, NM, 87111, USA",2024-10-27,35.1302913987526,-106.540797057387,2024-06-07
450,98fa692e-c260-4693-8983-2aa65d11832d,1718221875648,No,MX_L,BOGOS Cannabis ,00000000000000,Approved,"1300 Juan Tabo Blvd NE, Ste C, Albuquerque, NM, 87112, USA",2024-10-27,35.0939365094533,-106.514773846844,2024-06-12
451,4a4b36ee-8a3c-45db-844d-194894a278f5,1718770603682,No,MX_L,Grande Cultivation collective llc,MICB-2024-0061-PRM-0001,Approved,"2828 Carlisle Blvd NE, Albuquerque, NM, 87110, USA",2024-10-27,35.1138161057093,-106.603708689382,2024-06-19
452,bf337db0-c718-48a6-8537-159a17c2f0cb,1719783982816,No,MX_M,Score 420,00000000000,Denied,"4603 4th St NW, Albuquerque, NM 87107",2024-10-27,35.1296539861381,-106.64340203006,2024-06-30
453,d771462e-f421-4f0b-8949-4e9469bb4de9,1719873261286,No,MX_L,Ohm Organics LLC,CCD-VICE-2023-0055-RTLR-001,Approved,"12000 Candelaria Rd NE, SUITE I - Albuquerque, NM, 87112, USA",2024-10-27,35.1154759969169,-106.505763971482,2024-07-01
454,9c2f58d0-3f39-42a3-8da2-2d5d76e6c888,1720460704147,No,NR_BP,Pecos Valley Production,CCD-VICE-2021-0024-MANU-001,Approved,"3620 NM 528 NW, Albuquerque, NM, 87114, USA",2024-10-27,35.2065270185501,-106.651969005657,2024-07-08
455,60bf0a2e-5827-40b1-8e90-c93d5f080251,1720722983130,No,MX_T_Conditional_use_required_,Mad Hatter Grow LLC,VIC-2023-0335-PRM-0002,Approved,"3107 San Mateo Blvd NE, Albuquerque, NM, 87110, USA",2024-10-27,35.1176479831298,-106.586963239399,2024-07-11
458,1008864c-41e4-40d7-8a72-e797b2df4cd2,1721498351394,No,NR_C,NM Altitude LLC,CCD-2023-0436,Approved,"2105 Vista Oeste NW, Albuquerque, NM, 87120, USA",2024-10-27,35.1081789296952,-106.730314377642,2024-07-20
459,2d8d9944-78cc-40e5-8c64-cab280a18de8,1722548285422,No,NR_LM,Mulez Incorporated,CCD-2023-0391-001,Approved,"8512 Calle Alameda NE, Albuquerque, NM, 87113, USA",2024-10-27,35.1804559888227,-106.607686992086,2024-08-01
460,44be9f73-cf6f-4d72-8ffe-25884d99bb9a,1722576324462,No,MX_M,Plugged LLC,MICB-2024-0086,Approved,"4501 4th St NW, Ste E, Albuquerque, NM, 87107, USA",2024-10-27,35.1290025711407,-106.64359262668,2024-08-02
461,3e5fe410-5c52-46a0-8be2-17133a45651b,1723129015993,No,NR_C,Score 420 LLC,Just need confirmation of location to submit to state ,Approved,"806 Old Coors Dr SW, Albuquerque, NM, 87121, USA",2024-10-27,35.0713169877749,-106.699228019779,2024-08-08
462,94c7173d-1b8d-4840-86b8-1ff333f154bd,1723520542785,No,MX_T_Conditional_use_required_,Downtown Joint Venture,microbusiness,Denied,"1220 5th St NW, Albuquerque, NM, 87102, USA",2024-10-27,35.0968890008968,-106.65022095975,2024-08-13
463,447cf8ae-8e59-4df6-8820-c6c4abff9b1b,1723653584736,No,MX_H,Score 420 LLC,need zoning approval from ABQ first,Approved,"12999 Central Ave NE, Albuquerque, NM, 87123, USA",2024-10-27,35.0693889824065,-106.503188967008,2024-08-14
